day,tick_index,timestamp,eps_hat
-2,804,80400,-0.003945258367821225
-2,805,80500,0.37770360505783174
-2,806,80600,0.02131262916373089
-2,807,80700,-0.05225637142757478
-2,808,80800,-0.37389159337726596
-2,809,80900,-0.05438594109364203
-2,810,81000,0.031363837066237465
-2,811,81100,0.31087287507398287
-2,812,81200,-0.31509073620873096
-2,813,81300,-0.0067552066557254875
-2,814,81400,0.30529281605413416
-2,815,81500,-0.31595182045748516
-2,816,81600,-0.007190348196672858
-2,817,81700,0.30311417027223797
-2,818,81800,-0.3307358532983926
-2,819,81900,-0.10828722153928538
-2,820,82000,-0.3883253413841885
-2,821,82100,-0.07425610053542187
-2,822,82200,-0.06808008609914395
-2,823,82300,-0.3390060856127093
-2,824,82400,0.2549895108659257
-2,825,82500,-0.28524520911560103
-2,826,82600,0.30747254475318186
-2,827,82700,0.027620032433333108
-2,828,82800,-0.05221082226125873
-2,829,82900,-0.33002569665222836
-2,830,83000,0.3018537610569183
-2,831,83100,0.03314987642625056
-2,832,83200,-0.007962693278386723
-2,833,83300,-0.008043124524192535
-2,834,83400,-0.004132594149268698
-2,835,83500,0.04149331367989362
-2,836,83600,0.3563076783939323
-2,837,83700,0.01709725585897104
-2,838,83800,-0.19948154714074917
-2,839,83900,-0.18282959870339255
-2,840,84000,0.27397850898887555
-2,841,84100,-0.33369947601931926
-2,842,84200,-0.07492672348598717
-2,843,84300,-0.12739066329777415
-2,844,84400,-0.7526561500326352
-2,845,84500,-0.08254325976668042
-2,846,84600,0.28821495368720207
-2,847,84700,-0.284680423041209
-2,848,84800,0.30312003398285015
-2,849,84900,0.021577849895038526
-2,850,85000,-0.06513909950808738
-2,851,85100,-0.38936788885803253
-2,852,85200,-0.0748319436552265
-2,853,85300,-0.021205044138696394
-2,854,85400,0.03887573029169289
-2,855,85500,0.40494981728625135
-2,856,85600,0.40936506579055276
-2,857,85700,0.049206636715098284
-2,858,85800,-0.0033076986219384708
-2,859,85900,-0.009994047351938207
-2,860,86000,-0.0041879507843987085
-2,861,86100,0.04305753653534339
-2,862,86200,0.3672900891669997
-2,863,86300,0.09225189489370678
-2,864,86400,0.3145371999926283
-2,865,86500,-0.3503812414401182
-2,866,86600,-0.2569453129272006
-2,867,86700,-0.23484802507300628
-2,868,86800,-0.014041704287592438
-2,869,86900,0.19907701427291613
-2,870,87000,0.2010878932014748
-2,871,87100,0.028496371623987216
-2,872,87200,0.03536803940369282
-2,873,87300,0.25596236675301043
-2,874,87400,-0.7026784514182509
-2,875,87500,-0.16662658344102965
-2,876,87600,-0.3989913416971831
-2,877,87700,-0.06549772419202782
-2,878,87800,0.028696089793811552
-2,879,87900,0.35320392164067016
-2,880,88000,0.033140394516522065
-2,881,88100,-0.05937909080785175
-2,882,88200,-0.38562080243173114
-2,883,88300,-0.07934381556879089
-2,884,88400,-0.08139787331674597
-2,885,88500,-0.4020237108870788
-2,886,88600,-0.146981833717291
-2,887,88700,-0.5125603691340075
-2,888,88800,-0.8286365381427458
-2,889,88900,-0.1533604078231292
-2,890,89000,-0.055723119741742266
-2,891,89100,-0.0489430263369286
-2,892,89200,-0.09921721169666853
-2,893,89300,-0.45719326405378524
-2,894,89400,-0.41484537265932886
-2,895,89500,0.2638841789921571
-2,896,89600,0.0022941129991522757
-2,897,89700,-0.03597417289347504
-2,898,89800,-0.041711508951266296
-2,899,89900,-0.04352202740483335
-2,900,90000,-0.050432271003955975
-2,901,90100,-0.09689403405900521
-2,902,90200,-0.4145476459234487
-2,903,90300,-0.09433524751693767
-2,904,90400,-0.007630025103935623
-2,905,90500,0.2778466296949773
-2,906,90600,-0.3073849695829267
-2,907,90700,0.27952098022797145
-2,908,90800,0.004066338286065729
-2,909,90900,-0.03923089568161231
-2,910,91000,-0.03962716735259164
-2,911,91100,-0.052045604070372065
-2,912,91200,-0.11205901314133371
-2,913,91300,-0.5188709746507811
-2,914,91400,-0.9066616612617509
-2,915,91500,-0.49465103463444393
-2,916,91600,0.23064384280769445
-2,917,91700,-0.07532165384873224
-2,918,91800,-0.4701448121450085
-2,919,91900,-0.42950519957412325
-2,920,92000,0.27413808473284007
-2,921,92100,0.1882939705847093
-2,922,92200,0.16925375371283735
-2,923,92300,-0.015398271551021026
-2,924,92400,0.009846783064858755
-2,925,92500,0.37085096802002226
-2,926,92600,0.37468556715975865
-2,927,92700,0.015540848868113244
-2,928,92800,-0.029311446751307813
-2,929,92900,0.016512531316038803
-2,930,93000,0.38147336386464303
-2,931,93100,0.392368644970702
-2,932,93200,0.07859046466364816
-2,933,93300,0.34359052502622944
-2,934,93400,0.0158007820155035
-2,935,93500,-0.0711832792221685
-2,936,93600,-0.35103044932475314
-2,937,93700,0.2738053853627207
-2,938,93800,-0.04207022194896126
-2,939,93900,-0.40566252671487746
-2,940,94000,-0.13694617427972844
-2,941,94100,-0.3640336622756877
-2,942,94200,0.2736604339115729
-2,943,94300,-0.0051520280285330955
-2,944,94400,-0.12269383648344956
-2,945,94500,0.05239885443006642
-2,946,94600,-0.03451931814015552
-2,947,94700,-0.03486799812162644
-2,948,94800,-0.03522020012314897
-2,949,94900,-0.08150500917327008
-2,950,95000,-0.3471855135194346
-2,951,95100,0.33591390109177155
-2,952,95200,0.4128783985361224
-2,953,95300,0.24249555509413767
-2,954,95400,0.2449450051462918
-2,955,95500,0.3240725382347591
-2,956,95600,-0.3367539548762579
-2,957,95700,-0.07157549051407841
-2,958,95800,-0.026143103979848092
-2,959,95900,0.026051462027680827
-2,960,96000,0.34523006881681795
-2,961,96100,0.0299378904637706
-2,962,96200,-0.023921577978399
-2,963,96300,-0.0848707555414876
-2,964,96400,-0.4567786010848067
-2,965,96500,-0.5010778209198179
-2,966,96600,-0.4136995871158433
-2,967,96700,0.265917638063911
-2,968,96800,-0.03450182735286944
-2,969,96900,-0.3449049103419384
-2,970,97000,0.27991457290954713
-2,971,97100,-0.005519346328583197
-2,972,97200,-0.005575097302426002
-2,973,97300,-0.02075472283831914
-2,974,97400,0.02261976505178609
-2,975,97500,0.34079673923952214
-2,976,97600,0.027327622170560062
-2,977,97700,-0.012795014643415925
-2,978,97800,0.02039292410518101
-2,979,97900,0.29235362832150713
-2,980,98000,-0.3337778756085754
-2,981,98100,-0.019066845163251855
-2,982,98200,0.3376858465398982
-2,983,98300,0.02235518702218542
-2,984,98400,-0.06934718080628954
-2,985,98500,-0.39461369414311775
-2,986,98600,-0.08234146779795992
-2,987,98700,-0.04349030618504912
-2,988,98800,-0.08436338680439803
-2,989,98900,-0.40873803608337766
-2,990,99000,-0.14106488056677335
-2,991,99100,-0.4146573930793238
-2,992,99200,-0.10078616325154144
-2,993,99300,-0.10243898432054266
-2,994,99400,-0.4278561810606334
-2,995,99500,-0.20668611729342956
-2,996,99600,-0.8040886440521717
-2,997,99700,-0.21296992622956168
-2,998,99800,0.04477926120671327
-2,999,99900,0.32550999290651816
-2,1000,100000,-0.0019089322049694601
-2,1001,100100,-0.10203327477938728
-2,1002,100200,-0.474044171445712
-2,1003,100300,-0.4798881014521612
-2,1004,100400,-0.12377307751376065
-2,1005,100500,-0.09807572064892156
-2,1006,100600,-0.45456397743146226
-2,1007,100700,-0.11982331424769654
-2,1008,100800,-0.07088077491607692
-2,1009,100900,-0.06372784177074209
-2,1010,101000,-0.06270276458963053
-2,1011,101100,-0.06269490613885864
-2,1012,101200,-0.0636650872129394
-2,1013,101300,-0.07045025436855212
-2,1014,101400,-0.1168786192592961
-2,1015,101500,-0.4344240009504574
-2,1016,101600,-0.11348894669208676
-2,1017,101700,-0.02184376098011853
-2,1018,101800,0.29741890552759287
-2,1019,101900,-0.0567366839350143
-2,1020,102000,-0.3821649280744168
-2,1021,102100,0.1914307312654273
-2,1022,102200,-0.43680779237001843
-2,1023,102300,-0.1289331842253887
-2,1024,102400,-0.43376960425848665
-2,1025,102500,-0.07193546466260159
-2,1026,102600,0.2927059059275052
-2,1027,102700,-0.014640611821960192
-2,1028,102800,-0.05845754098481848
-2,1029,102900,-0.05719909499384812
-2,1030,103000,-0.004591150262058363
-2,1031,103100,0.3616491004886484
-2,1032,103200,0.3746979342358827
-2,1033,103300,0.07468421919111279
-2,1034,103400,0.4336839423649508
-2,1035,103500,0.7487749186475412
-2,1036,103600,0.07319542630648357
-2,1037,103700,-0.025575838441000087
-2,1038,103800,-0.03997409098883509
-2,1039,103900,-0.04178343386047345
-2,1040,104000,-0.040024548825385864
-2,1041,104100,-0.02592831734000356
-2,1042,104200,0.07078360327432165
-2,1043,104300,-0.07490066865102563
-2,1044,104400,0.4169818058217061
-2,1045,104500,0.7069024921329401
-2,1046,104600,-0.27738963438787323
-2,1047,104700,-0.014781771673369803
-2,1048,104800,0.33615902225392347
-2,1049,104900,0.03233186687612033
-2,1050,105000,0.026800414847457432
-2,1051,105100,0.2919869918459881
-2,1052,105200,-0.3427465465701971
-2,1053,105300,-0.08135186532854277
-2,1054,105400,-0.08844447474984918
-2,1055,105500,-0.3993853743886575
-2,1056,105600,-0.0716497256544244
-2,1057,105700,0.060897293227753835
-2,1058,105800,0.6590837071016722
-2,1059,105900,-0.28027616203144134
-2,1060,106000,-0.012054704735419364
-2,1061,106100,0.3331682261759852
-2,1062,106200,-0.016215297004237073
-2,1063,106300,-0.3342680014320649
-2,1064,106400,0.2860782512652804
-2,1065,106500,-0.022954300136916572
-2,1066,106600,-0.3342540885478229
-2,1067,106700,0.29291444440968917
-2,1068,106800,0.024786780717477086
-2,1069,106900,-0.007589608283524285
-2,1070,107000,0.0343691597772704
-2,1071,107100,0.35985322779197304
-2,1072,107200,0.09884435381718504
-2,1073,107300,0.4178815335399122
-2,1074,107400,0.41480484057865397
-2,1075,107500,0.04934752159897471
-2,1076,107600,-0.03269086183718173
-2,1077,107700,-0.3964407165622106
-2,1078,107800,-0.0519856645460095
-2,1079,107900,-0.05251077226785128
-2,1080,108000,-0.10587783189475886
-2,1081,108100,0.07518601481933729
-2,1082,108200,0.00043901591016037855
-2,1083,108300,-0.009800330986763583
-2,1084,108400,-0.00658143793225463
-2,1085,108500,0.02614384730986785
-2,1086,108600,0.25153110375140386
-2,1087,108700,-0.6994817883060023
-2,1088,108800,-0.11493711624279968
-2,1089,108900,-0.016177880293980706
-2,1090,109000,0.0891711640288122
-2,1091,109100,0.7263394897418038
-2,1092,109200,0.08649011127454287
-2,1093,109300,-0.08476178610544594
-2,1094,109400,0.08707803581273765
-2,1095,109500,0.00943962557175837
-2,1096,109600,0.01625486043667479
-2,1097,109700,0.14150185802100168
-2,1098,109800,0.14293116971748532
-2,1099,109900,0.1443749189056689
-2,1100,110000,0.002163714663765859
-2,1101,110100,-0.3391543345114769
-2,1102,110200,0.3539894737677969
-2,1103,110300,0.3566232701050467
-2,1104,110400,-0.34304941411573964
-2,1105,110500,-0.2727416367361002
-2,1106,110600,-0.2754966027659975
-2,1107,110700,-0.40806635183071194
-2,1108,110800,-0.044949761304451386
-2,1109,110900,-0.04540379929676419
-2,1110,111000,-0.010135112772331922
-2,1111,111100,0.03692272156513354
-2,1112,111200,0.33038181330084626
-2,1113,111300,-0.1594401896436466
-2,1114,111400,-0.16088802818921977
-2,1115,111500,0.33225484450304066
-2,1116,111600,0.051454829603244434
-2,1117,111700,0.06457997057805187
-2,1118,111800,0.43706712947096094
-2,1119,111900,0.5332372442517226
-2,1120,112000,0.8076296499166347
-2,1121,112100,0.11057533748135029
-2,1122,112200,0.11169226008132682
-2,1123,112300,0.4002322435462702
-2,1124,112400,0.12910050653772487
-2,1125,112500,0.414367376066366
-2,1126,112600,0.1855072576781822
-2,1127,112700,0.7693403728117119
-2,1128,112800,0.09112106320208113
-2,1129,112900,-0.2948330799354153
-2,1130,113000,0.180015845446178
-2,1131,113100,0.181834187320419
-2,1132,113200,-0.3185658279035124
-2,1133,113300,-0.07648505070210376
-2,1134,113400,-0.352830625623028
-2,1135,113500,-0.03259884358885756
-2,1136,113600,0.012933748339492013
-2,1137,113700,0.010774992708320497
-2,1138,113800,-0.04983782876843179
-2,1139,113900,0.15606433049106272
-2,1140,114000,0.40697925465065055
-2,1141,114100,0.08200532756382017
-2,1142,114200,0.028776600383935147
-2,1143,114300,-0.018084714662109036
-2,1144,114400,-0.2922109581922996
-2,1145,114500,0.3324663043476903
-2,1146,114600,0.009762046933246893
-2,1147,114700,-0.4013739866386459
-2,1148,114800,-0.4579510326639138
-2,1149,114900,-0.41711274236877216
-2,1150,115000,-0.05032768481760286
-2,1151,115100,0.0032241679837170523
-2,1152,115200,0.003256735335526173
-2,1153,115300,-0.03559066809975775
-2,1154,115400,-0.31419822702264355
-2,1155,115500,0.27116039275097137
-2,1156,115600,-0.3217273370391922
-2,1157,115700,-0.0881861103225674
-2,1158,115800,-0.33169795811045333
-2,1159,115900,0.22643705682639848
-2,1160,116000,-0.5917199281666399
-2,1161,116100,0.5881568210297701
-2,1162,116200,-0.2726919897068001
-2,1163,116300,-0.03771306601083779
-2,1164,116400,-0.003220639382561785
-2,1165,116500,0.0027511506759765325
-2,1166,116600,0.0027789400755864335
-2,1167,116700,0.011322098131131497
-2,1168,116800,0.06384906815219438
-2,1169,116900,0.4222389489004854
-2,1170,117000,0.38052911749218765
-2,1171,117100,-0.2941570230104844
-2,1172,117200,-0.004959315047017299
-2,1173,117300,0.2221218383001542
-2,1174,117400,0.22436549322992505
-2,1175,117500,0.0969724809838226
-2,1176,117600,0.3907277570306178
-2,1177,117700,0.07742562937164621
-2,1178,117800,0.06289121395275288
-2,1179,117900,0.2746615529849805
-2,1180,118000,-0.7242141417864332
-2,1181,118100,-0.4604035274223861
-2,1182,118200,-0.0615496531700046
-2,1183,118300,-0.006949809614525293
-2,1184,118400,-0.02439035453062388
-2,1185,118500,-0.3802777562177653
-2,1186,118600,0.0009418034951522714
-2,1187,118700,0.3743930523414747
-2,1188,118800,0.10920350686501479
-2,1189,118900,0.35106895622629963
-2,1190,119000,0.5308260651327146
-2,1191,119100,0.09143413743731799
-2,1192,119200,0.02065090968608274
-2,1193,119300,-0.034421336829836946
-2,1194,119400,-0.34835146227123914
-2,1195,119500,0.006482251537818229
-2,1196,119600,0.33131506825338874
-2,1197,119700,-0.24711814043985214
-2,1198,119800,0.3479225671781023
-2,1199,119900,0.1224957974282006
-2,1200,120000,0.4205391163832246
-2,1201,120100,0.23522535079246154
-2,1202,120200,0.23760136443888769
-2,1203,120300,-0.3162141403063288
-2,1204,120400,-0.09089669483910257
-2,1205,120500,0.13500108397420263
-2,1206,120600,0.36151720648376795
-2,1207,120700,-0.2145116609535762
-2,1208,120800,0.27299599487741943
-2,1209,120900,-0.2629546793486952
-2,1210,121000,0.24575861109769903
-2,1211,121100,-0.6252005454407481
-2,1212,121200,0.23524243832980574
-2,1213,121300,-0.3114890278047824
-2,1214,121400,-0.03060240992817853
-2,1215,121500,0.01046601730013208
-2,1216,121600,0.016467502748128027
-2,1217,121700,0.017323125050097588
-2,1218,121800,0.017298685135756386
-2,1219,121900,0.016272335067696986
-2,1220,122000,0.009127091499976814
-2,1221,122100,-0.03976045854869881
-2,1222,122200,-0.37412467749163625
-2,1223,122300,-0.013888419016439002
-2,1224,122400,0.06199810657381022
-2,1225,122500,0.38466425523438375
-2,1226,122600,0.0700427321044117
-2,1227,122700,0.017380659061018378
-2,1228,122800,-0.0358746339334175
-2,1229,122900,-0.35523338151324424
-2,1230,123000,-0.04013886987377191
-2,1231,123100,0.01251991635763261
-2,1232,123200,0.06527926045237109
-2,1233,123300,-0.1668462626184919
-2,1234,123400,-0.7505786047659058
-2,1235,123500,-0.15321251297427807
-2,1236,123600,-0.3321683617941744
-2,1237,123700,0.31310495740945044
-2,1238,123800,0.0391063685019617
-2,1239,123900,-0.052386813125849585
-2,1240,124000,-0.41752410340450297
-2,1241,124100,-0.38398284620598133
-2,1242,124200,0.24038821271096822
-2,1243,124300,-0.39212256514838373
-2,1244,124400,-0.4743850227641815
-2,1245,124500,-0.3916003108715813
-2,1246,124600,0.2938915897066181
-2,1247,124700,0.0391038498855778
-2,1248,124800,0.041591627266825526
-2,1249,124900,0.31375801493959443
-2,1250,125000,-0.28023650279465073
-2,1251,125100,0.25876536471878353
-2,1252,125200,-0.3425656970393902
-2,1253,125300,-0.12164956029300811
-2,1254,125400,-0.4449120577191934
-2,1255,125500,-0.4312590580921096
-2,1256,125600,0.0123055547101103
-2,1257,125700,-0.1449233323091903
-2,1258,125800,-0.14593470180807344
-2,1259,125900,-0.7623458903472056
-2,1260,126000,-0.08183287754582125
-2,1261,126100,0.35272225983135286
-2,1262,126200,0.21508732604706893
-2,1263,126300,0.21725992529718496
-2,1264,126400,0.005891883825825062
-2,1265,126500,-0.06392751003659214
-2,1266,126600,-0.34029067309711536
-2,1267,126700,0.29171841606694215
-2,1268,126800,0.02246837515667721
-2,1269,126900,-0.02258906192582799
-2,1270,127000,-0.06809279995650286
-2,1271,127100,-0.3409068271066644
-2,1272,127200,0.29157949306681985
-2,1273,127300,0.022114066961876233
-2,1274,127400,-0.024925198549681227
-2,1275,127500,-0.0840578360894142
-2,1276,127600,-0.4500962405163591
-2,1277,127700,-0.4552103613405052
-2,1278,127800,-0.09996966578364663
-2,1279,127900,-0.08110983704864339
-2,1280,128000,-0.3046030842615437
-2,1281,128100,0.608055507635072
-2,1282,128200,-0.24631143800070276
-2,1283,128300,0.3011654384335998
-2,1284,128400,0.01940992966410704
-2,1285,128500,-0.028473642629251117
-2,1286,128600,-0.0812141971928213
-2,1287,128700,-0.4017556824928761
-2,1288,128800,-0.0954380562670849
-2,1289,128900,-0.10290844949304301
-2,1290,129000,-0.46141134523531946
-2,1291,129100,-0.465547569512637
-2,1292,129200,-0.11101117666657956
-2,1293,129300,-0.09804923002957366
-2,1294,129400,-0.36203849124103726
-2,1295,129500,0.27362853624435957
-2,1296,129600,0.017557531784405
-2,1297,129700,0.017734880586431245
-2,1298,129800,0.36095489114632073
-2,1299,129900,0.22288464823759568
